,city_id,city_name,item_id,item_name,lowest_price,highest_price,average_price,currency,contributors,data_points,toEur
17,5457,"Frankfurt, Germany",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",5,10,7.855333333,EUR,202,15,1
18,5457,"Frankfurt, Germany",20,"Monthly Pass (Regular Price), Transportation",80,90.4,89.1,EUR,202,34,1
19,5457,"Frankfurt, Germany",24,"Gasoline (1 liter), Transportation",1.25,1.56,1.415346154,EUR,202,26,1
20,5457,"Frankfurt, Germany",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",18000,25000,21000,EUR,202,6,1
21,5457,"Frankfurt, Germany",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",700,1200,931.875,EUR,202,32,1
22,5457,"Frankfurt, Germany",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",500,900,695.625,EUR,202,32,1
23,5457,"Frankfurt, Germany",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",1500,2500,1848.148148,EUR,202,27,1
24,5457,"Frankfurt, Germany",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",1000,1600,1288.461538,EUR,202,26,1
25,5457,"Frankfurt, Germany",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",115,326.9230769,239.49793,EUR,202,23,1
26,5457,"Frankfurt, Germany",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.09,0.11,0.092380952,EUR,202,21,1
27,5457,"Frankfurt, Germany",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",20,40,30.474,EUR,202,30,1
28,5457,"Frankfurt, Germany",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",20,80,37.68,EUR,202,25,1
29,5457,"Frankfurt, Germany",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",15,20,18.125,EUR,202,8,1
30,5457,"Frankfurt, Germany",44,"Cinema, International Release, 1 Seat, Sports And Leisure",10,14,11.5,EUR,202,24,1
31,5457,"Frankfurt, Germany",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",50,100,77.52173913,EUR,202,23,1
32,5457,"Frankfurt, Germany",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",25,50,32.08291667,EUR,202,24,1
33,5457,"Frankfurt, Germany",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",60,120,93,EUR,202,25,1
34,5457,"Frankfurt, Germany",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",80,140,103.8181818,EUR,202,22,1
35,5457,"Frankfurt, Germany",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",15000,25000,19885,EUR,202,6,1
36,5457,"Frankfurt, Germany",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",200,800,350.8666667,EUR,202,15,1
37,5457,"Frankfurt, Germany",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",5000,10000,6892.857143,EUR,202,14,1
38,5457,"Frankfurt, Germany",228,"International Primary School, Yearly for 1 Child, Childcare",8400,18000,14162.5,EUR,202,8,1
39,5457,"Frankfurt, Germany",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",3000,5400,4213.333333,EUR,202,15,1
40,5457,"Frankfurt, Germany",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",1500,3300,2357.607143,EUR,202,28,1
41,5457,"Frankfurt, Germany",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",1.7,2.1,1.931904762,EUR,202,21,1
42,5457,"Frankfurt, Germany",107,"Taxi Start (Normal Tariff), Transportation",3,3.7,3.5,EUR,202,23,1
43,5457,"Frankfurt, Germany",108,"Taxi 1km (Normal Tariff), Transportation",1.8,2.5,2,EUR,202,13,1
44,5457,"Frankfurt, Germany",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",33,40,33,EUR,202,9,1
45,5457,"Frankfurt, Germany",110,"Apples (1kg), Markets",1.99,2.69,2.237222222,EUR,202,18,1
46,5457,"Frankfurt, Germany",111,"Oranges (1kg), Markets",1.5,2.69,2.277058824,EUR,202,17,1
47,5457,"Frankfurt, Germany",112,"Potato (1kg), Markets",0.72,2,1.324,EUR,202,15,1
48,5457,"Frankfurt, Germany",113,"Lettuce (1 head), Markets",0.49,1.2,0.94875,EUR,202,16,1
49,5457,"Frankfurt, Germany",114,"Cappuccino (regular), Restaurants",2.4,3.2,2.757142857,EUR,202,21,1
50,5457,"Frankfurt, Germany",115,"Rice (white), (1kg), Markets",1,2.79,2.015555556,EUR,202,18,1
51,5457,"Frankfurt, Germany",116,"Tomato (1kg), Markets",1.5,3.06,2.555263158,EUR,202,19,1
52,5457,"Frankfurt, Germany",118,"Banana (1kg), Markets",1.29,2,1.639473684,EUR,202,19,1
53,5457,"Frankfurt, Germany",119,"Onion (1kg), Markets",0.49,1.58,1.185,EUR,202,18,1
54,5457,"Frankfurt, Germany",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",8.99,12.5,11.80384615,EUR,202,13,1
0,5439,"Berlin, Germany",1,"Meal, Inexpensive Restaurant, Restaurants",7,10,8,EUR,545,60,1
1,5439,"Berlin, Germany",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",32,50,40,EUR,545,63,1
2,5439,"Berlin, Germany",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",6.5,8,7,EUR,545,51,1
3,5439,"Berlin, Germany",4,"Domestic Beer (0.5 liter draught), Restaurants",3,4,3.5,EUR,545,56,1
4,5439,"Berlin, Germany",5,"Imported Beer (0.33 liter bottle), Restaurants",2.8,4,3.5,EUR,545,53,1
5,5439,"Berlin, Germany",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",1.2,3,2.167611927,EUR,545,48,1
6,5439,"Berlin, Germany",7,"Water (0.33 liter bottle) , Restaurants",1,2.5,1.762210894,EUR,545,52,1
7,5439,"Berlin, Germany",8,"Milk (regular), (1 liter), Markets",0.65,1.1,0.840425532,EUR,545,47,1
8,5439,"Berlin, Germany",9,"Loaf of Fresh White Bread (500g), Markets",0.89,2.5,1.409333333,EUR,545,30,1
9,5439,"Berlin, Germany",11,"Eggs (regular) (12), Markets",1.392000009,3,1.948615385,EUR,545,39,1
10,5439,"Berlin, Germany",12,"Local Cheese (1kg), Markets",5,15.3,8.29962963,EUR,545,27,1
11,5439,"Berlin, Germany",13,"Water (1.5 liter bottle), Markets",0.2,1,0.5812,EUR,545,25,1
12,5439,"Berlin, Germany",14,"Bottle of Wine (Mid-Range), Markets",4,7,5,EUR,545,30,1
13,5439,"Berlin, Germany",15,"Domestic Beer (0.5 liter bottle), Markets",0.65,1,0.826878403,EUR,545,29,1
14,5439,"Berlin, Germany",16,"Imported Beer (0.33 liter bottle), Markets",0.92,2,1.162,EUR,545,20,1
15,5439,"Berlin, Germany",17,"Cigarettes 20 Pack (Marlboro), Markets",6,7,6.4,EUR,545,22,1
16,5439,"Berlin, Germany",18,"One-way Ticket (Local Transport), Transportation",2.3,2.8,2.8,EUR,545,77,1
17,5439,"Berlin, Germany",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",4.66,10,7.784481915,EUR,545,24,1
18,5439,"Berlin, Germany",20,"Monthly Pass (Regular Price), Transportation",70,81,81,EUR,545,85,1
19,5439,"Berlin, Germany",24,"Gasoline (1 liter), Transportation",1.3,1.5,1.42172549,EUR,545,51,1
20,5439,"Berlin, Germany",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",17850,28000,19150,EUR,545,12,1
21,5439,"Berlin, Germany",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",650,1200,864.5925926,EUR,545,81,1
22,5439,"Berlin, Germany",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",450,900,653.8712121,EUR,545,66,1
23,5439,"Berlin, Germany",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",1200,2000,1616.197183,EUR,545,71,1
24,5439,"Berlin, Germany",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",850,1500,1148.307692,EUR,545,65,1
25,5439,"Berlin, Germany",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",161.5,354.1666667,244.3975151,EUR,545,65,1
26,5439,"Berlin, Germany",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.09,0.11,0.093,EUR,545,30,1
27,5439,"Berlin, Germany",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",20,40,30.95242424,EUR,545,66,1
28,5439,"Berlin, Germany",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",19.99,45,25.10769231,EUR,545,65,1
29,5439,"Berlin, Germany",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",13,25,17.8125,EUR,545,16,1
30,5439,"Berlin, Germany",44,"Cinema, International Release, 1 Seat, Sports And Leisure",9,14,11,EUR,545,60,1
31,5439,"Berlin, Germany",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",50,100,77.62295082,EUR,545,61,1
32,5439,"Berlin, Germany",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",20,40,30.70422222,EUR,545,45,1
33,5439,"Berlin, Germany",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",70,110,86.6031746,EUR,545,63,1
34,5439,"Berlin, Germany",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",80,150,104.5454545,EUR,545,44,1
35,5439,"Berlin, Germany",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",15210,23000,19092.5,EUR,545,8,1
36,5439,"Berlin, Germany",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",50,300,200.4444444,EUR,545,18,1
37,5439,"Berlin, Germany",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",4000,7000,5525.806452,EUR,545,31,1
38,5439,"Berlin, Germany",228,"International Primary School, Yearly for 1 Child, Childcare",3000,12504,8203.332857,EUR,545,7,1
39,5439,"Berlin, Germany",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",3000,4500,3701.037037,EUR,545,27,1
40,5439,"Berlin, Germany",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",1600,3000,2157.578704,EUR,545,72,1
41,5439,"Berlin, Germany",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",1.5,2.7,1.922727273,EUR,545,22,1
42,5439,"Berlin, Germany",107,"Taxi Start (Normal Tariff), Transportation",3.4,4,3.9,EUR,545,44,1
43,5439,"Berlin, Germany",108,"Taxi 1km (Normal Tariff), Transportation",1.7,2,2,EUR,545,20,1
44,5439,"Berlin, Germany",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",30,50,30,EUR,545,16,1
45,5439,"Berlin, Germany",110,"Apples (1kg), Markets",1.79,2.99,2.317307692,EUR,545,26,1
46,5439,"Berlin, Germany",111,"Oranges (1kg), Markets",1.5,2.99,2.249793178,EUR,545,26,1
47,5439,"Berlin, Germany",112,"Potato (1kg), Markets",0.6,2.5,1.252870101,EUR,545,26,1
48,5439,"Berlin, Germany",113,"Lettuce (1 head), Markets",0.7,1.5,1.0084,EUR,545,25,1
49,5439,"Berlin, Germany",114,"Cappuccino (regular), Restaurants",2,3.5,2.727777778,EUR,545,63,1
50,5439,"Berlin, Germany",115,"Rice (white), (1kg), Markets",0.9,2.8,1.795185185,EUR,545,27,1
51,5439,"Berlin, Germany",116,"Tomato (1kg), Markets",1.59,3.5,2.452083333,EUR,545,24,1
52,5439,"Berlin, Germany",118,"Banana (1kg), Markets",1.09,2,1.4936,EUR,545,25,1
53,5439,"Berlin, Germany",119,"Onion (1kg), Markets",0.49,1.8,1.321818182,EUR,545,22,1
54,5439,"Berlin, Germany",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",9,20,12.2924,EUR,545,25,1
0,5463,"Hamburg, Germany",1,"Meal, Inexpensive Restaurant, Restaurants",8,15,10,EUR,208,21,1
1,5463,"Hamburg, Germany",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",40,70,50,EUR,208,24,1
2,5463,"Hamburg, Germany",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",7,8,7.99,EUR,208,21,1
3,5463,"Hamburg, Germany",4,"Domestic Beer (0.5 liter draught), Restaurants",3.5,4.5,4,EUR,208,23,1
4,5463,"Hamburg, Germany",5,"Imported Beer (0.33 liter bottle), Restaurants",3,4,3.3,EUR,208,20,1
5,5463,"Hamburg, Germany",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",1.4,3,2.491304348,EUR,208,23,1
6,5463,"Hamburg, Germany",7,"Water (0.33 liter bottle) , Restaurants",1,2.5,1.888095238,EUR,208,21,1
7,5463,"Hamburg, Germany",8,"Milk (regular), (1 liter), Markets",0.68,1,0.784583333,EUR,208,24,1
8,5463,"Hamburg, Germany",9,"Loaf of Fresh White Bread (500g), Markets",0.9,2,1.3559375,EUR,208,20,1
9,5463,"Hamburg, Germany",11,"Eggs (regular) (12), Markets",1.4,3.78,2.0509,EUR,208,20,1
10,5463,"Hamburg, Germany",12,"Local Cheese (1kg), Markets",5,15,9.681818182,EUR,208,11,1
11,5463,"Hamburg, Germany",13,"Water (1.5 liter bottle), Markets",0.19,0.8,0.431875,EUR,208,16,1
12,5463,"Hamburg, Germany",14,"Bottle of Wine (Mid-Range), Markets",3.99,6,5,EUR,208,18,1
13,5463,"Hamburg, Germany",15,"Domestic Beer (0.5 liter bottle), Markets",0.34,1,0.695964912,EUR,208,18,1
14,5463,"Hamburg, Germany",16,"Imported Beer (0.33 liter bottle), Markets",0.8,1.5,1.052666667,EUR,208,15,1
15,5463,"Hamburg, Germany",17,"Cigarettes 20 Pack (Marlboro), Markets",6,6.5,6.3,EUR,208,18,1
16,5463,"Hamburg, Germany",18,"One-way Ticket (Local Transport), Transportation",2.3,3.3,3.2,EUR,208,46,1
17,5463,"Hamburg, Germany",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",5.6,10,8.152941176,EUR,208,17,1
18,5463,"Hamburg, Germany",20,"Monthly Pass (Regular Price), Transportation",60,102,83,EUR,208,32,1
19,5463,"Hamburg, Germany",24,"Gasoline (1 liter), Transportation",1.3,1.56,1.431727273,EUR,208,22,1
20,5463,"Hamburg, Germany",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",17850,20000,20000,EUR,208,9,1
21,5463,"Hamburg, Germany",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",700,1200,887.6923077,EUR,208,26,1
22,5463,"Hamburg, Germany",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",460,800,646.2068966,EUR,208,29,1
23,5463,"Hamburg, Germany",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",1200,2200,1809.52381,EUR,208,21,1
24,5463,"Hamburg, Germany",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",900,1600,1238.333333,EUR,208,24,1
25,5463,"Hamburg, Germany",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",136,350,251.1165197,EUR,208,24,1
26,5463,"Hamburg, Germany",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.09,0.11,0.099285714,EUR,208,14,1
27,5463,"Hamburg, Germany",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",25,40,31.51517241,EUR,208,29,1
28,5463,"Hamburg, Germany",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",20,60,36.15151515,EUR,208,33,1
29,5463,"Hamburg, Germany",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",15,30,20,EUR,208,8,1
30,5463,"Hamburg, Germany",44,"Cinema, International Release, 1 Seat, Sports And Leisure",10,13,12,EUR,208,30,1
31,5463,"Hamburg, Germany",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",50,100,76.6,EUR,208,20,1
32,5463,"Hamburg, Germany",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",20,50,32.91583333,EUR,208,24,1
33,5463,"Hamburg, Germany",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",60,129,84.69565217,EUR,208,23,1
34,5463,"Hamburg, Germany",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",80,150,108.2173913,EUR,208,23,1
35,5463,"Hamburg, Germany",206,"Toyota Corolla 1.6l 97kW Comfort (Or Equivalent New Car), Transportation",15800,21520,18893.33333,EUR,208,9,1
36,5463,"Hamburg, Germany",224,"Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child, Childcare",150,300,223.75,EUR,208,8,1
37,5463,"Hamburg, Germany",100,"Price per Square Meter to Buy Apartment in City Centre, Buy Apartment Price",4000,7120,5750,EUR,208,12,1
38,5463,"Hamburg, Germany",228,"International Primary School, Yearly for 1 Child, Childcare",4000,20400,16000,EUR,208,3,1
39,5463,"Hamburg, Germany",101,"Price per Square Meter to Buy Apartment Outside of Centre, Buy Apartment Price",2200,5000,3427.272727,EUR,208,11,1
40,5463,"Hamburg, Germany",105,"Average Monthly Net Salary (After Tax), Salaries And Financing",1800,3300,2452.083333,EUR,208,24,1
41,5463,"Hamburg, Germany",106,"Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate, Salaries And Financing",1.4,2.5,1.892142857,EUR,208,14,1
42,5463,"Hamburg, Germany",107,"Taxi Start (Normal Tariff), Transportation",3,4,3.5,EUR,208,21,1
43,5463,"Hamburg, Germany",108,"Taxi 1km (Normal Tariff), Transportation",1.8,2.45,2,EUR,208,14,1
44,5463,"Hamburg, Germany",109,"Taxi 1hour Waiting (Normal Tariff), Transportation",27,30,30,EUR,208,9,1
45,5463,"Hamburg, Germany",110,"Apples (1kg), Markets",1.99,3,2.340666667,EUR,208,15,1
46,5463,"Hamburg, Germany",111,"Oranges (1kg), Markets",2,2.69,2.350833333,EUR,208,12,1
47,5463,"Hamburg, Germany",112,"Potato (1kg), Markets",0.72,2.2,1.1775,EUR,208,12,1
48,5463,"Hamburg, Germany",113,"Lettuce (1 head), Markets",0.49,1.5,0.87,EUR,208,16,1
49,5463,"Hamburg, Germany",114,"Cappuccino (regular), Restaurants",2,3,2.70625,EUR,208,24,1
50,5463,"Hamburg, Germany",115,"Rice (white), (1kg), Markets",1,2.89,2.185555556,EUR,208,18,1
51,5463,"Hamburg, Germany",116,"Tomato (1kg), Markets",1.99,4,2.627058824,EUR,208,17,1
52,5463,"Hamburg, Germany",118,"Banana (1kg), Markets",1.49,2,1.725882353,EUR,208,17,1
53,5463,"Hamburg, Germany",119,"Onion (1kg), Markets",0.49,2,1.170714286,EUR,208,14,1
54,5463,"Hamburg, Germany",121,"Beef Round (1kg) (or Equivalent Back Leg Red Meat), Markets",5,20,12.43,EUR,208,15,1
0,5486,"Nuremberg, Germany",1,"Meal, Inexpensive Restaurant, Restaurants",8,15,10,EUR,96,17,1
1,5486,"Nuremberg, Germany",2,"Meal for 2 People, Mid-range Restaurant, Three-course, Restaurants",40,50,45,EUR,96,15,1
2,5486,"Nuremberg, Germany",3,"McMeal at McDonalds (or Equivalent Combo Meal), Restaurants",7,8,7,EUR,96,11,1
3,5486,"Nuremberg, Germany",4,"Domestic Beer (0.5 liter draught), Restaurants",3,3.7,3.35,EUR,96,16,1
4,5486,"Nuremberg, Germany",5,"Imported Beer (0.33 liter bottle), Restaurants",3,4,3.5,EUR,96,15,1
5,5486,"Nuremberg, Germany",6,"Coke/Pepsi (0.33 liter bottle), Restaurants",2,3,2.530769231,EUR,96,13,1
6,5486,"Nuremberg, Germany",7,"Water (0.33 liter bottle) , Restaurants",1.5,2.8,2.033333333,EUR,96,12,1
7,5486,"Nuremberg, Germany",8,"Milk (regular), (1 liter), Markets",0.65,1,0.743529412,EUR,96,17,1
8,5486,"Nuremberg, Germany",9,"Loaf of Fresh White Bread (500g), Markets",0.99,2,1.366428571,EUR,96,14,1
9,5486,"Nuremberg, Germany",11,"Eggs (regular) (12), Markets",1.4,3.2,2.07,EUR,96,15,1
10,5486,"Nuremberg, Germany",12,"Local Cheese (1kg), Markets",6,15,10.14444444,EUR,96,9,1
11,5486,"Nuremberg, Germany",13,"Water (1.5 liter bottle), Markets",0.19,0.75,0.364666667,EUR,96,15,1
12,5486,"Nuremberg, Germany",14,"Bottle of Wine (Mid-Range), Markets",3.7,5,3.99,EUR,96,12,1
13,5486,"Nuremberg, Germany",15,"Domestic Beer (0.5 liter bottle), Markets",0.34,1,0.737333333,EUR,96,15,1
14,5486,"Nuremberg, Germany",16,"Imported Beer (0.33 liter bottle), Markets",0.92,1.21,1.116363636,EUR,96,11,1
15,5486,"Nuremberg, Germany",17,"Cigarettes 20 Pack (Marlboro), Markets",6.3,6.5,6.35,EUR,96,12,1
16,5486,"Nuremberg, Germany",18,"One-way Ticket (Local Transport), Transportation",2.75,3.1,3.05,EUR,96,20,1
17,5486,"Nuremberg, Germany",19,"Chicken Breasts (Boneless, Skinless), (1kg), Markets",5.6,9.99,7.523636364,EUR,96,11,1
18,5486,"Nuremberg, Germany",20,"Monthly Pass (Regular Price), Transportation",60,85,74,EUR,96,20,1
19,5486,"Nuremberg, Germany",24,"Gasoline (1 liter), Transportation",1.28,1.54,1.390473684,EUR,96,19,1
20,5486,"Nuremberg, Germany",25,"Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car), Transportation",18000,23000,19500,EUR,96,6,1
21,5486,"Nuremberg, Germany",26,"Apartment (1 bedroom) in City Centre, Rent Per Month",475,800,663.3333333,EUR,96,21,1
22,5486,"Nuremberg, Germany",27,"Apartment (1 bedroom) Outside of Centre, Rent Per Month",380,650,510,EUR,96,17,1
23,5486,"Nuremberg, Germany",28,"Apartment (3 bedrooms) in City Centre, Rent Per Month",900,1600,1173.888889,EUR,96,18,1
24,5486,"Nuremberg, Germany",29,"Apartment (3 bedrooms) Outside of Centre, Rent Per Month",650,1500,913.3333333,EUR,96,18,1
25,5486,"Nuremberg, Germany",30,"Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment, Utilities (Monthly)",113.3333333,340,210.0409035,EUR,96,18,1
26,5486,"Nuremberg, Germany",32,"1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans), Utilities (Monthly)",0.09,0.19,0.106666667,EUR,96,12,1
27,5486,"Nuremberg, Germany",33,"Internet (60 Mbps or More, Unlimited Data, Cable/ADSL), Utilities (Monthly)",23,40,33.13636364,EUR,96,22,1
28,5486,"Nuremberg, Germany",40,"Fitness Club, Monthly Fee for 1 Adult, Sports And Leisure",19,39,24.76095238,EUR,96,21,1
29,5486,"Nuremberg, Germany",42,"Tennis Court Rent (1 Hour on Weekend), Sports And Leisure",20,25,21.75,EUR,96,4,1
30,5486,"Nuremberg, Germany",44,"Cinema, International Release, 1 Seat, Sports And Leisure",9.5,14,12,EUR,96,20,1
31,5486,"Nuremberg, Germany",60,"1 Pair of Jeans (Levis 501 Or Similar), Clothing And Shoes",60,100,76.17647059,EUR,96,17,1
32,5486,"Nuremberg, Germany",62,"1 Summer Dress in a Chain Store (Zara, H&M, ...), Clothing And Shoes",20,50,32.66666667,EUR,96,15,1
33,5486,"Nuremberg, Germany",64,"1 Pair of Nike Running Shoes (Mid-Range), Clothing And Shoes",63,100,85.04761905,EUR,96,21,1
34,5486,"Nuremberg, Germany",66,"1 Pair of Men Leather Business Shoes, Clothing And Shoes",69,150,104.6666667,EUR,96,15,1
